40.643696,-73.93055
40.643696,-73.96584
40.6436982,-74.0940526
40.6437064,-73.9974272
40.643707,-73.99744
40.6437097,-73.9773021
40.64371,-73.9459
40.6437118,-74.006515
40.64372,-73.9411
40.6437216,-73.9410914
40.643723,-73.888954
40.643723,-73.940926
40.643726,-73.94783
40.643726,-74.083336
40.6437308,-73.8930147
40.6437399,-73.9578509
40.6437401,-73.9784264
40.643745,-73.97009
40.6437465,-73.9700881
40.6437523,-73.9620092
40.643757,-73.95075
40.643757,-73.979645
40.6437571,-74.0186513
40.64376,-73.91493
40.643764,-73.87721
40.643764,-73.89177
40.6437653,-73.8917607
40.6437677,-73.900517
40.64377,-73.96979
40.64377,-74.095665
40.643772,-73.958755
40.6437732,-73.9587517
40.6437758,-74.0784391
40.643776,-73.913765
40.643776,-74.008125
40.6437775,-74.0081149
40.6437784,-73.9137559
40.64378,-73.94016
40.64378,-73.96969
40.6437815,-73.9401581
40.6437829,-73.9021745
40.643784,-73.90218
40.643784,-73.99151
40.643787,-74.018845
40.6437921,-74.0188381
40.643795,-73.89931
40.643795,-73.948814
40.6438023,-74.0066267
40.643803,-73.99305
40.64381,-74.01169
40.6438101,-74.076378
40.6438124,-73.9839756
40.643818,-74.087685
40.64382,-73.94593
40.6438232,-73.8980774
40.6438239,-74.011639
40.643828,-73.9003908
40.6438359,-73.9392284
40.643837,-73.89164
40.643837,-73.93923
40.64384,-74.080605
40.6438429,-74.080594
40.6438437,-73.9498116
40.6438488,-73.8757525
40.643849,-73.9639947
40.64385,-73.87576
40.64386,-73.90783
40.643864,-74.0776
40.64387,-74.012794
40.6438705,-74.0764213
40.643875,-74.01887
40.643887,-73.92274
40.643887,-73.98592
40.643894,-73.93826
40.643894,-73.96873
40.643894,-74.08449
40.6438943,-73.9687187
40.6438957,-73.9382554
40.643898,-73.89155
40.6439,-73.95077
40.643913,-73.97013
40.6439135,-73.9684737
40.643917,-73.95465
40.643917,-74.0008
40.6439178,-74.0007964
40.64392,-73.91263
40.64392,-73.97965
40.6439223,-74.0727351
40.6439251,-74.0983806
40.6439252,-74.0806482
40.64393,-73.94981
40.64393,-73.94983
40.6439584,-73.937286
40.64396,-73.937294
40.6439776,-73.8957781
40.64398,-73.89578
40.64398,-73.92954
40.6439859,-73.8870759
40.6439859,-74.0114841
40.643986,-74.01149
40.6439897,-73.8970069
40.6439903,-73.9807361
40.643993,-74.02057
40.6439976,-73.9208724
40.6439984,-73.9677926
40.643999,-74.0160569
40.644,-73.87584
40.644,-73.976585
40.644,-74.096756
40.6440027,-73.8758266
40.6440033,-73.9765777
40.6440038,-73.967652
40.6440039,-74.0779385
40.6440043,-73.9010679
40.6440056,-74.0042773
40.6440115,-74.0969178
40.644012,-73.92955
40.644016,-73.90803
40.644016,-73.936356
40.6440182,-73.9363491
40.6440183,-73.9080225
40.644024,-73.994965
40.6440267,-74.0845941
40.644028,-73.89077
40.6440286,-74.0819419
40.64403,-73.90181
40.64403,-73.95988
40.6440378,-74.0130949
40.6440392,-73.9102062
40.64404,-73.877525
40.64404,-73.99947
40.644042,-73.8775195
40.644043,-73.957504
40.644045,-73.967443
40.6440461,-73.9874997
40.644047,-74.0867273
40.64405,-73.90399
40.64405,-74.02217
40.64405,-74.08153
40.6440502,-74.0221647
40.6440534,-73.9039866
40.644056,-74.108492
40.64406,-73.99349
40.6440604,-73.993485
40.6440704,-74.1106938
40.6440727,-74.0777656
40.644073,-73.93524
40.644073,-73.935394
40.644073,-73.999535
40.644073,-74.07656
40.644073,-74.077774
40.6440753,-73.9353833
40.644077,-74.09097
40.64408,-73.91439
40.6440828,-73.9763651
40.644085,-73.92958
40.644088,-73.9565679
40.64409,-73.95657
40.644096,-73.970184
40.6440969,-73.9668665
40.6440978,-73.970178
40.6440993,-73.9763255
40.6440993,-74.1119802
40.6441,-73.96687
40.6441,-74.111984
40.644104,-73.87644
40.64411,-74.09577
40.644114,-74.0957684
40.6441196,-74.1079985
40.64412,-73.98907
40.6441204,-73.98906
40.6441227,-73.9190921
40.6441247,-74.0857221
40.6441263,-74.0041656
40.644127,-74.00417
40.644135,-73.93442
40.6441352,-73.9344103
40.644139,-74.0162875
40.64414,-73.96645
40.644142,-73.957924
40.6441453,-73.9556345
40.6441499,-74.0730596
40.644154,-73.934235
40.644165,-73.99519
40.6441672,-73.9553787
40.64417,-73.90383
40.64417,-73.92506
40.644173,-73.97757
40.6441738,-73.9256611
40.644176,-73.912926
40.644176,-74.08207
40.644188,-73.94697
40.64419,-73.93349
40.6441923,-73.933477
40.644196,-73.95467
40.6441971,-73.9546652
40.6441978,-73.912941
40.6442,-73.96595
40.644201,-73.9659403
40.6442027,-74.107159
40.6442069,-74.0820719
40.64421,-73.95457
40.64421,-74.07789
40.6442146,-73.9657349
40.6442155,-74.0889256
40.64422,-73.906654
40.64422,-73.95989
40.6442201,-73.9656953
40.6442242,-73.8922608
40.6442255,-73.899792
40.644226,-73.899796
40.6442269,-73.9536922
40.644227,-73.9539589
40.6442297,-74.0149074
40.64423,-74.014915
40.644234,-73.9128
40.6442391,-74.0868573
40.64424,-73.9075
40.64424,-73.94115
40.64424,-74.087944
40.6442404,-74.0887959
40.6442417,-74.1065465
40.644245,-73.8910212
40.6442514,-74.0887383
40.6442521,-73.9325076
40.644253,-73.93252
40.6442538,-73.9807793
40.64426,-73.98788
40.644264,-73.99685
40.6442664,-73.9968434
40.644268,-73.95276
40.644268,-73.95884
40.6442704,-73.9527553
40.6442709,-74.0984316
40.64428,-73.95252
40.6442813,-73.9525139
40.644295,-73.877815
40.644295,-73.90139
40.6442955,-73.901381
40.644302,-73.8997
40.644302,-73.96502
40.644302,-74.086914
40.6443022,-73.9650106
40.6443034,-73.9075789
40.6443057,-73.9517859
40.644306,-73.95179
40.6443068,-73.8985883
40.64431,-73.93155
40.6443109,-73.9775902
40.6443119,-73.9315382
40.6443196,-74.0195703
40.64432,-73.993904
40.644325,-73.95994
40.6443254,-74.0180605
40.644328,-73.9599297
40.6443291,-73.9199063
40.64433,-73.919914
40.644337,-74.00754
40.6443375,-74.0075312
40.64434,-74.000374
40.6443437,-73.950795
40.644344,-73.90979
40.644344,-73.950806
40.644356,-74.09252
40.644367,-73.972885
40.64437,-73.93061
40.64437,-73.9757
40.64437,-74.00032
40.6443717,-73.9306048
40.6443736,-73.9756948
40.644375,-73.97181
40.644375,-73.97855
40.6443755,-73.9717994
40.6443761,-73.9955353
40.6443825,-74.0212531
40.64439,-73.94958
40.64439,-73.949858
40.64439,-73.94987
40.6443915,-74.0848612
40.6444,-73.9431
40.6444018,-73.9518075
40.6444036,-73.9496851
40.644405,-73.9043645
40.644405,-73.964096
40.6444063,-73.964088
40.64441,-73.97159
40.644413,-73.96395
40.64442,-73.88231
40.64442,-73.96389
40.644424,-73.948654
40.644424,-73.9489
40.6444252,-73.9488887
40.6444268,-73.9525138
40.64443,-73.91994
40.64443,-73.96395
40.64443,-73.988556
40.6444307,-73.9199278
40.6444315,-73.9295994
40.644432,-73.91067
40.644432,-73.9296
40.644436,-73.89507
40.644436,-73.94405
40.6444381,-73.8950639
40.644444,-73.91326
40.644445,-73.9132578
40.6444465,-73.9844007
40.644447,-73.984406
40.644447,-74.01979
40.64445,-74.07683
40.644455,-74.0183
40.6444558,-74.0870089
40.64446,-73.9589
40.64446,-73.966934
40.64446,-73.99569
40.6444618,-73.9579513
40.644463,-73.94792
40.6444632,-73.9479121
40.6444685,-74.0768544
40.6444777,-74.0002126
40.644478,-74.00022
40.64448,-73.976685
40.644493,-73.928604
40.644493,-73.94698
40.644494,-73.928594
40.6444957,-73.9469788
40.6444965,-73.9199349
40.6445112,-73.9579801
40.644512,-73.963135
40.644513,-73.9631259
40.644521,-73.9120649
40.644525,-73.9776298
40.6445265,-73.9086344
40.644527,-73.97667
40.6445281,-73.9797594
40.6445295,-73.9199168
40.64453,-73.94599
40.6445309,-73.9458401
40.6445337,-73.9459878
40.644535,-73.97033
40.644535,-73.99124
40.644535,-73.99427
40.6445352,-73.9942669
40.644537,-73.9703183
40.644543,-73.89492
40.644543,-73.90456
40.6445458,-74.0109005
40.6445464,-73.8876983
40.644547,-73.962906
40.644547,-74.01091
40.64455,-73.879944
40.6445523,-73.8799364
40.6445537,-73.9016545
40.6445538,-73.9276606
40.644554,-73.901665
40.644554,-73.927666
40.64456,-73.91995
40.64456,-73.98836
40.6445622,-73.98835
40.6445624,-73.919942
40.6445665,-73.9797882
40.6445689,-73.9450149
40.64457,-73.89488
40.64457,-73.94502
40.64457,-73.95813
40.6445702,-73.9016977
40.644573,-73.90867
40.644573,-73.913216
40.644573,-73.92747
40.644577,-73.95778
40.64459,-73.95996
40.644592,-73.90173
40.644592,-73.944084
40.6445932,-73.9440779
40.644596,-73.95778
40.6445989,-73.9574792
40.6445992,-74.0215991
40.6446,-73.95773
40.6446,-74.02161
40.644602,-73.9669779
40.644604,-73.91996
40.644608,-73.91186
40.64461,-73.9267
40.6446136,-73.9266876
40.644615,-73.962166
40.644615,-73.992905
40.644617,-73.9621601
40.6446175,-73.9929012
40.6446189,-73.9264714
40.64462,-73.95999
40.644623,-73.903114
40.644623,-73.90709
40.6446236,-73.9031102
40.6446241,-73.9070848
40.6446262,-74.0790923
40.6446294,-74.093153
40.644634,-73.92647
40.644634,-73.943115
40.6446366,-73.9431086
40.644638,-74.110825
40.6446384,-74.1108172
40.6446399,-74.0829877
40.64464,-74.01757
40.644644,-74.0175605
40.6446459,-74.0823715
40.644646,-74.08238
40.6446494,-74.0850705
40.64465,-73.87822
40.6446523,-74.0769843
40.644653,-74.09752
40.644654,-73.9579728
40.6446553,-73.961897
40.6446562,-73.9566323
40.644657,-73.95664
40.644657,-74.08206
40.64466,-74.09847
40.6446634,-74.0984646
40.6446637,-74.0125905
40.6446668,-74.0976646
40.644672,-73.92573
40.644672,-74.08718
40.6446733,-73.9257218
40.6446743,-74.0770024
40.6446753,-73.8903755
40.644676,-73.92191
40.6446766,-73.9109332
40.6446828,-73.9421356
40.644684,-73.91095
40.644684,-73.99757
40.644684,-74.017395
40.644688,-73.89154
40.644688,-74.003586
40.644689,-74.0035818
40.6446907,-74.0770384
40.6446932,-74.0989655
40.6446959,-73.9688697
40.644703,-73.90473
40.6447045,-73.9047244
40.644707,-73.899055
40.644707,-73.90183
40.644707,-73.941345
40.644707,-73.95801
40.6447076,-73.9018236
40.6447079,-73.8990453
40.64471,-74.002106
40.64471,-74.07704
40.6447135,-73.9557026
40.644714,-73.95571
40.64472,-73.94121
40.6447207,-73.9411987
40.644722,-73.955414
40.644722,-73.96122
40.644722,-74.00716
40.6447237,-73.9612123
40.6447249,-73.9247813
40.64473,-74.08104
40.644733,-73.95552
40.644737,-73.9109728
40.644737,-73.96102
40.6447374,-73.9610141
40.644739,-74.0826995
40.644745,-73.87708
40.644745,-73.91099
40.644753,-73.92493
40.644756,-74.099724
40.6447561,-74.0926379
40.6447584,-74.0997151
40.64476,-73.90603
40.644764,-73.92461
40.6447669,-73.9402689
40.644768,-73.94028
40.64477,-73.9029
40.64477,-73.954735
40.6447735,-73.9547296
40.6447847,-73.9198192
40.6447868,-73.9315773
40.6447898,-74.0143238
40.64479,-74.01433
40.64479,-74.08029
40.6447928,-74.0802817
40.6447934,-73.9992072
40.6447972,-73.8916401
40.644806,-73.92383
40.6448066,-73.9238191
40.64481,-73.92361
40.64481,-74.09598
40.644811,-74.0959676
40.644814,-73.8979281
40.644814,-73.90605
40.6448158,-73.9393284
40.644817,-73.954
40.6448199,-73.9539945
40.64482,-73.92365
40.6448207,-73.9947606
40.6448231,-74.0801015
40.644825,-73.99628
40.6448263,-73.9962668
40.64483,-73.95373
40.64483,-73.95374
40.644833,-73.90198
40.644834,-73.9019676
40.64484,-73.90612
40.644844,-74.089
40.644848,-74.08308
40.64485,-73.96002
40.6448523,-73.9600159
40.6448524,-73.9111168
40.644855,-73.92286
40.644855,-73.93837
40.6448554,-73.9228497
40.6448565,-73.938359
40.644863,-73.91113
40.644867,-73.900505
40.6448684,-73.9004973
40.6448752,-73.9020396
40.6448797,-73.9596952
40.6448799,-74.0174913
40.6448895,-73.9997838
40.64489,-73.95975
40.64489,-73.99786
40.644897,-74.00696
40.6448974,-73.9090555
40.6448975,-74.0069511
40.6449,-74.08837
40.6449033,-73.9131022
40.644905,-74.01766
40.6449054,-73.9373824
40.6449055,-74.0176553
40.6449096,-73.9219163
40.6449099,-73.9525567
40.64491,-73.92192
40.64491,-73.95256
40.64491,-74.07969
40.644913,-74.08328
40.6449141,-73.9744225
40.644917,-73.894325
40.6449178,-73.8943209
40.64492,-73.92159
40.644928,-73.888145
40.64493,-73.88999
40.64494,-73.95803
40.644943,-73.94894
40.644946,-73.9364563
40.64495,-73.9131094
40.64495,-73.95186
40.6449535,-73.9518539
40.644955,-73.92113
40.644955,-73.97432
40.6449557,-73.9211235
40.6449616,-73.9516017
40.644962,-73.902115
40.644966,-73.958984
40.6449672,-73.958978
40.644974,-73.89691
40.644974,-73.92099
40.6449749,-73.9209829
40.64498,-73.958786
40.6449834,-73.9512774
40.644985,-73.902145
40.644985,-74.01769
40.6449883,-74.0793558
40.6449894,-73.9354833
40.6449894,-73.980916
40.64499,-73.92052
40.64499,-73.93549
40.64499,-73.98093
40.64499,-74.07936
40.64499,-74.09004
40.6449958,-73.8956684
40.644997,-73.8795
40.6450015,-74.0104141
40.645004,-73.97045
40.645016,-73.950874
40.6450162,-73.9508665
40.6450223,-74.0192606
40.645027,-73.91998
40.645027,-73.93452
40.6450273,-73.9345103
40.64503,-73.91134
40.6450318,-73.9199775
40.64504,-73.95064
40.64504,-73.99963
40.6450432,-73.9996397
40.64506,-73.974724
40.645063,-73.8882704
40.64507,-73.95803
40.6450725,-73.8786491
40.645073,-73.94994
40.645073,-73.97438
40.6450734,-73.9499332
40.6450765,-74.0789343
40.645077,-73.87866
40.64508,-73.98483
40.6450824,-74.021084
40.6450833,-73.9848293
40.645084,-73.933586
40.6450874,-73.9063671
40.6450895,-74.083799
40.64509,-73.90637
40.64509,-74.07733
40.645096,-74.078926
40.6451025,-73.970473
40.645103,-73.95802
40.645103,-74.01033
40.6451058,-74.0103204
40.645107,-73.97989
40.64511,-73.874886
40.64511,-73.9798817
40.6451126,-73.9036428
40.6451148,-73.8748771
40.6451195,-73.9325896
40.6451197,-73.9431694
40.64512,-73.93333
40.645126,-74.10873
40.645129,-74.1087172
40.64513,-73.948975
40.6451307,-73.9489638
40.6451334,-73.9023131
40.645134,-73.90232
40.6451552,-73.948708
40.64516,-73.971954
40.6451633,-73.9719468
40.645164,-73.898346
40.6451657,-73.898342
40.645172,-73.98678
40.645172,-74.02101
40.645173,-74.0210011
40.645176,-73.90622
40.645176,-73.99232
40.6451774,-73.9923102
40.6451848,-73.9114731
40.645187,-73.899994
40.6451875,-74.0885125
40.64519,-73.948
40.6451934,-73.9479944
40.6451934,-73.9867175
40.645195,-73.99442
40.6451986,-74.1046922
40.645203,-74.07843
40.6452031,-74.0784228
40.64521,-74.089165
40.6452117,-74.0891576
40.64522,-74.02268
40.6452316,-74.1046743
40.645237,-73.978714
40.6452388,-73.9787034
40.645245,-73.932625
40.645245,-74.003006
40.6452458,-73.9326147
40.6452462,-74.0029981
40.64525,-74.016815
40.6452506,-73.9470611
40.645252,-73.924866
40.645256,-73.874954
40.6452587,-73.9468124
40.6452596,-73.8749409
40.6452636,-73.9104712
40.6452753,-73.8921798
40.64528,-73.90535
40.64528,-73.94318
40.6452919,-73.9115882
40.645298,-74.004616
40.645298,-74.10466
40.6452995,-74.085565
40.6453,-73.958046
40.6453,-74.10441
40.6453018,-73.9580373
40.64531,-73.94608
40.6453105,-73.9460737
40.6453127,-73.966156
40.6453166,-73.970545
40.645317,-73.97055
40.645322,-73.8922194
40.645325,-73.91299
40.6453259,-73.9129791
40.645336,-73.902565
40.645336,-74.02287
40.6453373,-74.0228642
40.645343,-73.9777736
40.645344,-73.87897
40.645344,-73.96013
40.645344,-73.97778
40.6453443,-74.0844696
40.6453453,-73.8997615
40.645348,-74.01375
40.6453498,-74.0137437
40.64535,-73.967125
40.6453508,-73.9571256
40.645355,-74.08864
40.6453576,-74.0886281
40.6453579,-74.0807292
40.645363,-73.90395
40.645367,-74.01728
40.64537,-73.94511
40.6453732,-73.9451007
40.6453752,-73.9025686
40.64538,-73.92484
40.645382,-73.95672
40.6453836,-73.9567112
40.645386,-73.99569
40.6453862,-73.995683
40.64539,-73.88336
40.6453923,-73.9773772
40.645397,-73.893585
40.645397,-73.91893
40.6453974,-73.8935814
40.6453989,-73.9189248
40.6454045,-73.9117286
40.645405,-73.911736
40.6454142,-73.9771826
40.64542,-73.90266
40.64542,-73.924835
40.645428,-73.944176
40.64543,-73.90404
40.6454304,-73.9441709
40.645435,-74.017204
40.64544,-73.963295
40.64544,-73.97685
40.6454416,-73.9768475
40.6454436,-74.0078412
40.6454448,-73.9519185
40.6454454,-74.0169076
40.64545,-73.97311
40.6454517,-73.9730998
40.6454575,-74.0063674
40.64546,-73.92197
40.64546,-74.00638
40.645473,-73.96234
40.645473,-74.09287
40.645475,-74.0928623
40.645477,-73.96015
40.645485,-73.94321
40.645485,-73.96903
40.6454864,-73.9690243
40.6454875,-73.9431979
40.6455,-73.98379
40.6455,-73.99917
40.645505,-73.9068205
40.6455098,-73.9748079
40.6455141,-74.0849635
40.645515,-73.90273
40.645515,-73.9859
40.64552,-73.97296
40.645522,-74.07767
40.6455221,-73.9601524
40.6455282,-73.9118798
40.64553,-74.07766
40.6455345,-73.9974523
40.645535,-73.90278
40.645535,-73.911896
40.64554,-74.01708
40.645542,-73.97063
40.645542,-73.97592
40.6455427,-73.8994693
40.6455429,-73.9759178
40.6455445,-73.9706206
40.6455455,-73.9027557
40.645546,-73.90566
40.6455476,-73.9720115
40.6455479,-73.9056565
40.64556,-74.08577
40.645565,-73.90282
40.6455684,-73.9590821
40.645573,-74.02061
40.645576,-74.087906
40.64558,-73.94901
40.6455803,-73.9857373
40.6455832,-74.0879113
40.6455903,-73.9519111
40.645596,-73.99453
40.645596,-73.999054
40.6455975,-73.9945263
40.6455976,-73.9990487
40.6456019,-73.9114401
40.6456145,-73.9098906
40.645615,-73.9099
40.645626,-73.89763
40.645626,-73.9248
40.6456289,-73.8976206
40.645629,-73.8889001
40.64563,-73.902855
40.64564,-73.89513
40.645645,-73.90291
40.6456472,-73.9028997
40.645657,-73.96016
40.645662,-73.9526174
40.6456625,-73.9613811
40.6456635,-73.9748258
40.645664,-73.927795
40.645664,-73.97483
40.645664,-74.00974
40.6456644,-74.0858357
40.6456658,-74.0097367
40.645676,-73.95808
40.645676,-74.023445
40.6456873,-73.8812317
40.6456881,-73.9287116
40.6456898,-73.8951953
40.6457,-73.90541
40.645702,-73.90144
40.6457036,-73.901433
40.645706,-73.89647
40.645706,-73.96717
40.64571,-73.99625
40.64571,-74.081024
40.6457111,-73.8975087
40.645714,-73.902954
40.6457159,-73.9097499
40.645718,-73.95002
40.64572,-73.95912
40.6457217,-73.9580731
40.645733,-73.90973
40.645733,-73.91002
40.645733,-74.0204175
40.645733,-74.020424
40.645737,-73.89748
40.64574,-73.902985
40.6457433,-73.9029752
40.64575,-73.89745
40.645752,-73.981064
40.6457525,-73.9810563
40.6457626,-73.9030256
40.645763,-73.912125
40.6457669,-73.9852832
40.645767,-73.95808
40.645767,-73.98529
40.6457684,-73.958073
40.6457746,-74.0888845
40.6457817,-73.9096489
40.645782,-73.97068
40.645786,-74.01643
40.6457873,-74.0164276
40.645794,-73.90444
40.645794,-73.9602
40.6457966,-73.9601919
40.6458,-73.89905
40.6458,-73.90593
40.6458031,-73.8990473
40.645805,-73.909584
40.645805,-73.9707
40.645805,-74.08569
40.6458062,-74.0024144
40.64581,-73.908424
40.64581,-74.00242
40.6458129,-73.9183009
40.645813,-73.918304
40.6458175,-73.9030868
40.6458235,-73.8973356
